#,Company,Decision Maker,Title,Email,LinkedIn URL,Phone,Verified Status
53,TidalMetrics,Clara Moreau,Director of Growth Marketing,clara.moreau@tidalmetrics.com,https://www.linkedin.com/in/clara-moreau-45/,+1 (280) 555-5681,Verified
54,CobaltWave,Omar Moreau,VP of Marketing,omar.moreau@cobaltwave.io,https://www.linkedin.com/in/omar-moreau-27/,+1 (437) 555-7275,Verified
55,VertexPeak,Elena Cross,Head of Marketing,elena.cross@vertexpeak.ai,https://www.linkedin.com/in/elena-cross-62/,+1 (756) 555-8633,Verified
56,VertexSync,Isabel Baker,Marketing Director,isabel.baker@vertexsync.ai,https://www.linkedin.com/in/isabel-baker-84/,+1 (984) 555-7232,Verified
57,FathomGrid,Julia Gonzalez,VP Demand Generation,julia.gonzalez@fathomgrid.ai,https://www.linkedin.com/in/julia-gonzalez-63/,+1 (966) 555-9947,Verified
58,RippleBase,Ivy Patel,Director of Growth Marketing,ivy.patel@ripplebase.co,https://www.linkedin.com/in/ivy-patel-65/,+1 (230) 555-7371,Verified
59,ByteSphere,Leo Weber,VP Demand Generation,leo.weber@bytesphere.com,https://www.linkedin.com/in/leo-weber-89/,+1 (228) 555-7455,Verified
60,CloudPeak,Felix Ford,Director of Growth Marketing,felix.ford@cloudpeak.ai,https://www.linkedin.com/in/felix-ford-27/,+1 (387) 555-1823,Verified
61,OnyxWave,Chloe Haddad,Director of Demand Generation,chloe.haddad@onyxwave.co,https://www.linkedin.com/in/chloe-haddad-58/,+1 (971) 555-7906,Verified
62,PrismLeaf,Chloe Whitfield,Head of Growth,chloe.whitfield@prismleaf.io,https://www.linkedin.com/in/chloe-whitfield-54/,+1 (866) 555-2124,Verified
63,CloudBase,Miles Nair,Director of Brand Marketing,miles.nair@cloudbase.com,https://www.linkedin.com/in/miles-nair-12/,+1 (357) 555-4908,Verified
64,NovaPilot,Laura Kowalski,Director of Demand Generation,laura.kowalski@novapilot.com,https://www.linkedin.com/in/laura-kowalski-69/,+1 (986) 555-7043,Verified
65,Corally,Nina Quinn,Director of Marketing,nina.quinn@corally.com,https://www.linkedin.com/in/nina-quinn-49/,+1 (793) 555-1420,Unverified
66,HelixLogic,Victor Ford,Director of Brand Marketing,victor.ford@helixlogic.com,https://www.linkedin.com/in/victor-ford-19/,+1 (908) 555-4978,Verified
67,WillowLabs,Emily Novak,Senior Marketing Director,emily.novak@willowlabs.co,https://www.linkedin.com/in/emily-novak-78/,+1 (878) 555-7071,Unverified
68,CobaltLeaf,Sarah Reyes,Director of Marketing,sarah.reyes@cobaltleaf.ai,https://www.linkedin.com/in/sarah-reyes-72/,+1 (644) 555-6934,Verified
69,LatitudeSync,Clara Meyer,Director of Demand Generation,clara.meyer@latitudesync.com,https://www.linkedin.com/in/clara-meyer-76/,+1 (831) 555-9817,Catch-all
70,OnyxSync,Miles Kowalski,Head of Growth,miles.kowalski@onyxsync.co,https://www.linkedin.com/in/miles-kowalski-51/,+1 (289) 555-5569,Verified
71,OnyxPilot,Maya Nguyen,Marketing Director,maya.nguyen@onyxpilot.ai,https://www.linkedin.com/in/maya-nguyen-53/,+1 (707) 555-6325,Verified
72,VertexCore,Marcus Andersson,Director of Demand Generation,marcus.andersson@vertexcore.co,https://www.linkedin.com/in/marcus-andersson-53/,+1 (811) 555-5526,Catch-all
73,TidalHub,Adam Gonzalez,Senior Marketing Director,adam.gonzalez@tidalhub.io,https://www.linkedin.com/in/adam-gonzalez-40/,+1 (701) 555-4937,Verified
74,RippleSphere,Elena Kowalski,Director of Demand Generation,elena.kowalski@ripplesphere.io,https://www.linkedin.com/in/elena-kowalski-21/,+1 (427) 555-7625,Catch-all
75,ZenithPilot,Elena Nguyen,VP Demand Generation,elena.nguyen@zenithpilot.co,https://www.linkedin.com/in/elena-nguyen-70/,+1 (744) 555-6632,Verified
76,CobaltCore,Ryan Delgado,Director of Demand Generation,ryan.delgado@cobaltcore.ai,https://www.linkedin.com/in/ryan-delgado-44/,+1 (458) 555-4777,Unverified
77,Beaconly,Kevin Rossi,Head of Growth,kevin.rossi@beaconly.com,https://www.linkedin.com/in/kevin-rossi-34/,+1 (957) 555-8933,Verified
78,TidalForge,Ben Vance,Head of Growth,ben.vance@tidalforge.co,https://www.linkedin.com/in/ben-vance-22/,+1 (504) 555-4727,Verified
79,ZenithLeaf,Sam Sullivan,Marketing Director,sam.sullivan@zenithleaf.com,https://www.linkedin.com/in/sam-sullivan-45/,+1 (256) 555-5786,Unverified
80,Ripplely,Elena Bennett,Director of Demand Generation,elena.bennett@ripplely.io,https://www.linkedin.com/in/elena-bennett-83/,+1 (681) 555-8843,Unverified
81,ScaleLabs,Maya Larsen,Director of Marketing,maya.larsen@scalelabs.co,https://www.linkedin.com/in/maya-larsen-71/,+1 (267) 555-7565,Verified
82,Latitudebox,Aaron Okafor,Head of Growth,aaron.okafor@latitudebox.co,https://www.linkedin.com/in/aaron-okafor-20/,+1 (322) 555-7818,Verified
83,DeltaBase,Ivy Quinn,Director of Growth Marketing,ivy.quinn@deltabase.ai,https://www.linkedin.com/in/ivy-quinn-67/,+1 (505) 555-8025,Verified
84,Deltaly,Gabriel Baker,Head of Growth,gabriel.baker@deltaly.com,https://www.linkedin.com/in/gabriel-baker-90/,+1 (471) 555-2330,Unverified
85,ScaleDesk,Nina Nguyen,Marketing Director,nina.nguyen@scaledesk.io,https://www.linkedin.com/in/nina-nguyen-30/,+1 (619) 555-8381,Catch-all
86,PrismGrid,Elena Quinn,Director of Demand Generation,elena.quinn@prismgrid.io,https://www.linkedin.com/in/elena-quinn-39/,+1 (924) 555-5632,Verified
87,EmberPilot,Elena Meyer,Director of Marketing,elena.meyer@emberpilot.com,https://www.linkedin.com/in/elena-meyer-64/,+1 (758) 555-4683,Verified
88,Quartzbox,Owen Cross,VP of Marketing,owen.cross@quartzbox.io,https://www.linkedin.com/in/owen-cross-17/,+1 (515) 555-5728,Unverified
89,OnyxGrid,Maya Alvarez,VP Demand Generation,maya.alvarez@onyxgrid.ai,https://www.linkedin.com/in/maya-alvarez-44/,+1 (753) 555-9090,Verified
90,CoralLabs,Maya Whitfield,Director of Brand Marketing,maya.whitfield@corallabs.ai,https://www.linkedin.com/in/maya-whitfield-51/,+1 (457) 555-1423,Verified
91,WillowPilot,James Patel,Director of Demand Generation,james.patel@willowpilot.io,https://www.linkedin.com/in/james-patel-96/,+1 (791) 555-1659,Unverified
92,PrismStack,Talia Sullivan,VP of Marketing,talia.sullivan@prismstack.ai,https://www.linkedin.com/in/talia-sullivan-45/,+1 (800) 555-8141,Verified
93,MetricMetrics,Clara Andersson,Head of Marketing,clara.andersson@metricmetrics.co,https://www.linkedin.com/in/clara-andersson-62/,+1 (529) 555-2713,Verified
94,JunoMetrics,Nina Larsen,Senior Marketing Director,nina.larsen@junometrics.co,https://www.linkedin.com/in/nina-larsen-94/,+1 (979) 555-1601,Verified
95,BeaconFlow,Carlos Whitfield,Senior Marketing Director,carlos.whitfield@beaconflow.co,https://www.linkedin.com/in/carlos-whitfield-24/,+1 (727) 555-1018,Verified
96,SignalHub,Ruby Marsh,Director of Growth Marketing,ruby.marsh@signalhub.co,https://www.linkedin.com/in/ruby-marsh-89/,+1 (841) 555-8242,Verified
97,Vantagebox,Talia Baker,Director of Growth Marketing,talia.baker@vantagebox.co,https://www.linkedin.com/in/talia-baker-66/,+1 (325) 555-1472,Catch-all
98,StackWorks,Clara Quinn,Marketing Director,clara.quinn@stackworks.co,https://www.linkedin.com/in/clara-quinn-80/,+1 (766) 555-7684,Verified
99,Novabox,Kevin Meyer,VP Demand Generation,kevin.meyer@novabox.ai,https://www.linkedin.com/in/kevin-meyer-47/,+1 (923) 555-5479,Verified
100,PrismBase,Isabel Kowalski,VP of Marketing,isabel.kowalski@prismbase.ai,https://www.linkedin.com/in/isabel-kowalski-80/,+1 (593) 555-4122,Unverified
